geo_id,county_name,gini,fips_cd
0500000US48043,"Brewster County, Texas",0.4608,48043
0500000US48045,"Briscoe County, Texas",0.4787,48045
0500000US48047,"Brooks County, Texas",0.5142,48047
0500000US48049,"Brown County, Texas",0.4685,48049
0500000US48051,"Burleson County, Texas",0.4341,48051
0500000US48053,"Burnet County, Texas",0.4369,48053
0500000US48055,"Caldwell County, Texas",0.4296,48055
0500000US48057,"Calhoun County, Texas",0.4106,48057
0500000US48059,"Callahan County, Texas",0.4002,48059
0500000US48061,"Cameron County, Texas",0.4697,48061
0500000US48063,"Camp County, Texas",0.4628,48063
0500000US48065,"Carson County, Texas",0.4051,48065
0500000US48067,"Cass County, Texas",0.4319,48067
0500000US48069,"Castro County, Texas",0.4193,48069
0500000US48071,"Chambers County, Texas",0.4418,48071
0500000US48073,"Cherokee County, Texas",0.4335,48073
0500000US48075,"Childress County, Texas",0.4307,48075
0500000US48077,"Clay County, Texas",0.3985,48077
0500000US48079,"Cochran County, Texas",0.4878,48079
0500000US48081,"Coke County, Texas",0.4608,48081
0500000US48083,"Coleman County, Texas",0.4418,48083
0500000US48085,"Collin County, Texas",0.4319,48085
0500000US48087,"Collingsworth County, Texas",0.5185,48087
0500000US48089,"Colorado County, Texas",0.4922,48089
0500000US48091,"Comal County, Texas",0.4397,48091
0500000US48093,"Comanche County, Texas",0.4263,48093
0500000US48095,"Concho County, Texas",0.4149,48095
0500000US48097,"Cooke County, Texas",0.4412,48097
0500000US48099,"Coryell County, Texas",0.404,48099
0500000US48101,"Cottle County, Texas",0.4899,48101
0500000US48103,"Crane County, Texas",0.3802,48103
0500000US48105,"Crockett County, Texas",0.337,48105
0500000US48107,"Crosby County, Texas",0.5393,48107
0500000US48109,"Culberson County, Texas",0.4077,48109
0500000US48111,"Dallam County, Texas",0.5141,48111
0500000US48113,"Dallas County, Texas",0.491,48113
0500000US48115,"Dawson County, Texas",0.4991,48115
0500000US48117,"Deaf Smith County, Texas",0.4183,48117
0500000US48119,"Delta County, Texas",0.4452,48119
0500000US48121,"Denton County, Texas",0.4293,48121
0500000US48123,"DeWitt County, Texas",0.4898,48123
0500000US48125,"Dickens County, Texas",0.49,48125
0500000US48127,"Dimmit County, Texas",0.5118,48127
0500000US48129,"Donley County, Texas",0.4188,48129
0500000US48131,"Duval County, Texas",0.4418,48131
0500000US48133,"Eastland County, Texas",0.5147,48133
0500000US48135,"Ector County, Texas",0.4446,48135
0500000US48137,"Edwards County, Texas",0.4902,48137
0500000US48139,"Ellis County, Texas",0.4083,48139
0500000US48141,"El Paso County, Texas",0.4681,48141
0500000US48143,"Erath County, Texas",0.4794,48143
0500000US48145,"Falls County, Texas",0.522,48145
0500000US48147,"Fannin County, Texas",0.4843,48147
0500000US48149,"Fayette County, Texas",0.4788,48149
0500000US48151,"Fisher County, Texas",0.4218,48151
0500000US48153,"Floyd County, Texas",0.4232,48153
0500000US48155,"Foard County, Texas",0.4946,48155
0500000US48157,"Fort Bend County, Texas",0.4263,48157
0500000US48159,"Franklin County, Texas",0.4572,48159
0500000US48161,"Freestone County, Texas",0.4513,48161
0500000US48163,"Frio County, Texas",0.4905,48163
0500000US48165,"Gaines County, Texas",0.4362,48165
0500000US48167,"Galveston County, Texas",0.4544,48167
0500000US48169,"Garza County, Texas",0.3758,48169
0500000US48171,"Gillespie County, Texas",0.4788,48171
0500000US48173,"Glasscock County, Texas",0.478,48173
0500000US48175,"Goliad County, Texas",0.5013,48175
0500000US48177,"Gonzales County, Texas",0.4755,48177
0500000US48179,"Gray County, Texas",0.4877,48179
0500000US48181,"Grayson County, Texas",0.4376,48181
0500000US48183,"Gregg County, Texas",0.4628,48183
0500000US48185,"Grimes County, Texas",0.4707,48185
0500000US48187,"Guadalupe County, Texas",0.3945,48187
0500000US48189,"Hale County, Texas",0.4385,48189
0500000US48191,"Hall County, Texas",0.4896,48191
0500000US48193,"Hamilton County, Texas",0.4938,48193
0500000US48195,"Hansford County, Texas",0.4101,48195
0500000US48197,"Hardeman County, Texas",0.4126,48197
0500000US48199,"Hardin County, Texas",0.4282,48199
0500000US48201,"Harris County, Texas",0.4968,48201
0500000US48203,"Harrison County, Texas",0.465,48203
0500000US48205,"Hartley County, Texas",0.367,48205
0500000US48207,"Haskell County, Texas",0.5581,48207
0500000US48209,"Hays County, Texas",0.4496,48209
0500000US48211,"Hemphill County, Texas",0.5042,48211
0500000US48213,"Henderson County, Texas",0.4862,48213
0500000US48215,"Hidalgo County, Texas",0.4785,48215
0500000US48217,"Hill County, Texas",0.4419,48217
0500000US48219,"Hockley County, Texas",0.4311,48219
0500000US48221,"Hood County, Texas",0.4474,48221
0500000US48223,"Hopkins County, Texas",0.4511,48223
0500000US48225,"Houston County, Texas",0.4952,48225
0500000US48227,"Howard County, Texas",0.4315,48227
0500000US48229,"Hudspeth County, Texas",0.4259,48229
0500000US48231,"Hunt County, Texas",0.4423,48231
0500000US48233,"Hutchinson County, Texas",0.4129,48233
0500000US48235,"Irion County, Texas",0.4611,48235
0500000US48237,"Jack County, Texas",0.4565,48237
0500000US48239,"Jackson County, Texas",0.3893,48239
0500000US48241,"Jasper County, Texas",0.5102,48241
0500000US48243,"Jeff Davis County, Texas",0.4838,48243
0500000US48245,"Jefferson County, Texas",0.4798,48245
0500000US48247,"Jim Hogg County, Texas",0.4182,48247
0500000US48249,"Jim Wells County, Texas",0.4614,48249
0500000US48251,"Johnson County, Texas",0.3988,48251
0500000US48253,"Jones County, Texas",0.4019,48253
0500000US48255,"Karnes County, Texas",0.5298,48255
0500000US48257,"Kaufman County, Texas",0.4032,48257
0500000US48259,"Kendall County, Texas",0.4766,48259
0500000US48261,"Kenedy County, Texas",0.2493,48261
0500000US48263,"Kent County, Texas",0.3649,48263
0500000US48265,"Kerr County, Texas",0.4598,48265
0500000US48267,"Kimble County, Texas",0.5124,48267
0500000US48269,"King County, Texas",0.4707,48269
0500000US48271,"Kinney County, Texas",0.3765,48271
0500000US48273,"Kleberg County, Texas",0.4748,48273
0500000US48275,"Knox County, Texas",0.4103,48275
0500000US48277,"Lamar County, Texas",0.4601,48277
0500000US48279,"Lamb County, Texas",0.4371,48279
0500000US48281,"Lampasas County, Texas",0.3904,48281
0500000US48283,"La Salle County, Texas",0.4203,48283
0500000US48285,"Lavaca County, Texas",0.4454,48285
0500000US48287,"Lee County, Texas",0.3986,48287
0500000US48289,"Leon County, Texas",0.4983,48289
0500000US48291,"Liberty County, Texas",0.4374,48291
0500000US48293,"Limestone County, Texas",0.4401,48293
0500000US48295,"Lipscomb County, Texas",0.4369,48295
0500000US48297,"Live Oak County, Texas",0.4545,48297
0500000US48299,"Llano County, Texas",0.528,48299
0500000US48301,"Loving County, Texas",0.5695,48301
0500000US48303,"Lubbock County, Texas",0.4847,48303
0500000US48305,"Lynn County, Texas",0.4641,48305
0500000US48307,"McCulloch County, Texas",0.4267,48307
0500000US48309,"McLennan County, Texas",0.4765,48309
0500000US48311,"McMullen County, Texas",0.4969,48311
0500000US48313,"Madison County, Texas",0.4153,48313
0500000US48315,"Marion County, Texas",0.4896,48315
0500000US48317,"Martin County, Texas",0.4632,48317
0500000US48319,"Mason County, Texas",0.4535,48319
0500000US48321,"Matagorda County, Texas",0.4722,48321
0500000US48323,"Maverick County, Texas",0.4558,48323
0500000US48325,"Medina County, Texas",0.4412,48325
0500000US48327,"Menard County, Texas",0.4879,48327
0500000US48329,"Midland County, Texas",0.4629,48329
0500000US48331,"Milam County, Texas",0.4724,48331
0500000US48333,"Mills County, Texas",0.4641,48333
0500000US48335,"Mitchell County, Texas",0.454,48335
0500000US48337,"Montague County, Texas",0.4202,48337
0500000US48339,"Montgomery County, Texas",0.4702,48339
0500000US48341,"Moore County, Texas",0.3872,48341
0500000US48343,"Morris County, Texas",0.4109,48343
0500000US48345,"Motley County, Texas",0.4243,48345
0500000US48347,"Nacogdoches County, Texas",0.5237,48347
0500000US48349,"Navarro County, Texas",0.4505,48349
0500000US48351,"Newton County, Texas",0.4847,48351
0500000US48353,"Nolan County, Texas",0.4955,48353
0500000US48355,"Nueces County, Texas",0.4618,48355
0500000US48357,"Ochiltree County, Texas",0.4082,48357
0500000US48359,"Oldham County, Texas",0.4237,48359
0500000US48361,"Orange County, Texas",0.4405,48361
0500000US48363,"Palo Pinto County, Texas",0.4395,48363
0500000US48365,"Panola County, Texas",0.4672,48365
0500000US48367,"Parker County, Texas",0.4225,48367
0500000US48369,"Parmer County, Texas",0.4013,48369
0500000US48371,"Pecos County, Texas",0.4983,48371
0500000US48373,"Polk County, Texas",0.4437,48373
0500000US48375,"Potter County, Texas",0.4873,48375
0500000US48377,"Presidio County, Texas",0.5744,48377
0500000US48379,"Rains County, Texas",0.4785,48379
0500000US48381,"Randall County, Texas",0.4377,48381
0500000US48383,"Reagan County, Texas",0.3694,48383
0500000US48385,"Real County, Texas",0.497,48385
0500000US48387,"Red River County, Texas",0.4468,48387
0500000US48389,"Reeves County, Texas",0.4462,48389
0500000US48391,"Refugio County, Texas",0.4368,48391
0500000US48393,"Roberts County, Texas",0.4117,48393
0500000US48395,"Robertson County, Texas",0.4634,48395
0500000US48397,"Rockwall County, Texas",0.4144,48397
0500000US48399,"Runnels County, Texas",0.4359,48399
0500000US48401,"Rusk County, Texas",0.4581,48401
0500000US48403,"Sabine County, Texas",0.5439,48403
0500000US48405,"San Augustine County, Texas",0.4617,48405
0500000US48407,"San Jacinto County, Texas",0.4485,48407
0500000US48409,"San Patricio County, Texas",0.462,48409
0500000US48411,"San Saba County, Texas",0.4329,48411
0500000US48413,"Schleicher County, Texas",0.4007,48413
0500000US48415,"Scurry County, Texas",0.4182,48415
0500000US48417,"Shackelford County, Texas",0.466,48417
0500000US48419,"Shelby County, Texas",0.4656,48419
0500000US48421,"Sherman County, Texas",0.5881,48421
0500000US48423,"Smith County, Texas",0.4646,48423
0500000US48425,"Somervell County, Texas",0.3964,48425
0500000US48427,"Starr County, Texas",0.5075,48427
0500000US48429,"Stephens County, Texas",0.4869,48429
0500000US48431,"Sterling County, Texas",0.4067,48431
0500000US48433,"Stonewall County, Texas",0.4059,48433
0500000US48435,"Sutton County, Texas",0.3968,48435
0500000US48437,"Swisher County, Texas",0.4513,48437
0500000US48439,"Tarrant County, Texas",0.4543,48439
0500000US48441,"Taylor County, Texas",0.4505,48441
0500000US48443,"Terrell County, Texas",0.3562,48443
0500000US48445,"Terry County, Texas",0.4509,48445
0500000US48447,"Throckmorton County, Texas",0.4968,48447
0500000US48449,"Titus County, Texas",0.4198,48449
0500000US48451,"Tom Green County, Texas",0.4505,48451
0500000US48453,"Travis County, Texas",0.477,48453
0500000US48455,"Trinity County, Texas",0.4612,48455
0500000US48457,"Tyler County, Texas",0.4366,48457
0500000US48459,"Upshur County, Texas",0.4536,48459
0500000US48461,"Upton County, Texas",0.4197,48461
0500000US48463,"Uvalde County, Texas",0.4861,48463
0500000US48465,"Val Verde County, Texas",0.4351,48465
0500000US48467,"Van Zandt County, Texas",0.458,48467
0500000US48469,"Victoria County, Texas",0.4437,48469
0500000US48471,"Walker County, Texas",0.469,48471
0500000US48473,"Waller County, Texas",0.4507,48473
0500000US48475,"Ward County, Texas",0.504,48475
0500000US48477,"Washington County, Texas",0.4833,48477
0500000US48479,"Webb County, Texas",0.4587,48479
0500000US48481,"Wharton County, Texas",0.4732,48481
0500000US48483,"Wheeler County, Texas",0.4394,48483
0500000US48485,"Wichita County, Texas",0.4552,48485
0500000US48487,"Wilbarger County, Texas",0.411,48487
0500000US48489,"Willacy County, Texas",0.4776,48489
0500000US48491,"Williamson County, Texas",0.3987,48491
0500000US48493,"Wilson County, Texas",0.4418,48493
0500000US48495,"Winkler County, Texas",0.3823,48495
0500000US48497,"Wise County, Texas",0.415,48497
0500000US48499,"Wood County, Texas",0.4608,48499
0500000US48501,"Yoakum County, Texas",0.4079,48501
0500000US48503,"Young County, Texas",0.4596,48503
0500000US48505,"Zapata County, Texas",0.5539,48505
0500000US48507,"Zavala County, Texas",0.3776,48507
0500000US49001,"Beaver County, Utah",0.3408,49001
0500000US49003,"Box Elder County, Utah",0.3871,49003
0500000US49005,"Cache County, Utah",0.4253,49005
0500000US49007,"Carbon County, Utah",0.4194,49007
0500000US49009,"Daggett County, Utah",0.3751,49009
0500000US49011,"Davis County, Utah",0.3924,49011
0500000US49013,"Duchesne County, Utah",0.4066,49013
0500000US49015,"Emery County, Utah",0.3668,49015
0500000US49017,"Garfield County, Utah",0.4442,49017
0500000US49019,"Grand County, Utah",0.4536,49019
0500000US49021,"Iron County, Utah",0.4399,49021
0500000US49023,"Juab County, Utah",0.3752,49023
0500000US49025,"Kane County, Utah",0.4753,49025
0500000US49027,"Millard County, Utah",0.3936,49027
0500000US49029,"Morgan County, Utah",0.3776,49029
0500000US49031,"Piute County, Utah",0.4767,49031
0500000US49033,"Rich County, Utah",0.4015,49033
0500000US49035,"Salt Lake County, Utah",0.4315,49035
0500000US49037,"San Juan County, Utah",0.458,49037
0500000US49039,"Sanpete County, Utah",0.4112,49039
0500000US49041,"Sevier County, Utah",0.3903,49041
0500000US49043,"Summit County, Utah",0.5044,49043
0500000US49045,"Tooele County, Utah",0.3474,49045
0500000US49047,"Uintah County, Utah",0.4316,49047
0500000US49049,"Utah County, Utah",0.4237,49049
0500000US49051,"Wasatch County, Utah",0.4672,49051
0500000US49053,"Washington County, Utah",0.4463,49053
0500000US49055,"Wayne County, Utah",0.3992,49055
0500000US49057,"Weber County, Utah",0.3968,49057
0500000US50001,"Addison County, Vermont",0.4078,50001
0500000US50003,"Bennington County, Vermont",0.468,50003
0500000US50005,"Caledonia County, Vermont",0.4567,50005
0500000US50007,"Chittenden County, Vermont",0.4482,50007
0500000US50009,"Essex County, Vermont",0.4644,50009
0500000US50011,"Franklin County, Vermont",0.3986,50011
0500000US50013,"Grand Isle County, Vermont",0.4214,50013
0500000US50015,"Lamoille County, Vermont",0.5,50015
0500000US50017,"Orange County, Vermont",0.3872,50017
0500000US50019,"Orleans County, Vermont",0.4227,50019
0500000US50021,"Rutland County, Vermont",0.44,50021
0500000US50023,"Washington County, Vermont",0.4291,50023
0500000US50025,"Windham County, Vermont",0.4664,50025
0500000US50027,"Windsor County, Vermont",0.4744,50027
0500000US51001,"Accomack County, Virginia",0.4533,51001
0500000US51003,"Albemarle County, Virginia",0.4737,51003
0500000US51005,"Alleghany County, Virginia",0.4683,51005
0500000US51007,"Amelia County, Virginia",0.4323,51007
0500000US51009,"Amherst County, Virginia",0.4402,51009
0500000US51011,"Appomattox County, Virginia",0.4298,51011
0500000US51013,"Arlington County, Virginia",0.4464,51013
0500000US51015,"Augusta County, Virginia",0.4049,51015
0500000US51017,"Bath County, Virginia",0.4405,51017
0500000US51019,"Bedford County, Virginia",0.4245,51019
0500000US51021,"Bland County, Virginia",0.3817,51021
0500000US51023,"Botetourt County, Virginia",0.4226,51023
0500000US51025,"Brunswick County, Virginia",0.4352,51025
0500000US51027,"Buchanan County, Virginia",0.4452,51027
0500000US51029,"Buckingham County, Virginia",0.4387,51029
0500000US51031,"Campbell County, Virginia",0.42,51031
0500000US51033,"Caroline County, Virginia",0.4235,51033
0500000US51035,"Carroll County, Virginia",0.4492,51035
0500000US51036,"Charles City County, Virginia",0.5194,51036
0500000US51037,"Charlotte County, Virginia",0.4747,51037
0500000US51041,"Chesterfield County, Virginia",0.4176,51041
0500000US51043,"Clarke County, Virginia",0.4243,51043
0500000US51045,"Craig County, Virginia",0.388,51045
0500000US51047,"Culpeper County, Virginia",0.4034,51047
0500000US51049,"Cumberland County, Virginia",0.4354,51049
0500000US51051,"Dickenson County, Virginia",0.4971,51051
0500000US51053,"Dinwiddie County, Virginia",0.4337,51053
0500000US51057,"Essex County, Virginia",0.4254,51057
0500000US51059,"Fairfax County, Virginia",0.4312,51059
0500000US51061,"Fauquier County, Virginia",0.413,51061
0500000US51063,"Floyd County, Virginia",0.4111,51063
0500000US51065,"Fluvanna County, Virginia",0.4828,51065
0500000US51067,"Franklin County, Virginia",0.4687,51067
0500000US51069,"Frederick County, Virginia",0.407,51069
0500000US51071,"Giles County, Virginia",0.3896,51071
0500000US51073,"Gloucester County, Virginia",0.3887,51073
0500000US51075,"Goochland County, Virginia",0.4727,51075
0500000US51077,"Grayson County, Virginia",0.4567,51077
0500000US51079,"Greene County, Virginia",0.4008,51079
0500000US51081,"Greensville County, Virginia",0.4489,51081
0500000US51083,"Halifax County, Virginia",0.4541,51083
0500000US51085,"Hanover County, Virginia",0.4176,51085
0500000US51087,"Henrico County, Virginia",0.4607,51087
0500000US51089,"Henry County, Virginia",0.4387,51089
0500000US51091,"Highland County, Virginia",0.369,51091
0500000US51093,"Isle of Wight County, Virginia",0.4395,51093
0500000US51095,"James City County, Virginia",0.4209,51095
0500000US51097,"King and Queen County, Virginia",0.4343,51097
0500000US51099,"King George County, Virginia",0.3751,51099
0500000US51101,"King William County, Virginia",0.3758,51101
0500000US51103,"Lancaster County, Virginia",0.5056,51103
0500000US51105,"Lee County, Virginia",0.4557,51105
0500000US51107,"Loudoun County, Virginia",0.3882,51107
0500000US51109,"Louisa County, Virginia",0.4519,51109
0500000US51111,"Lunenburg County, Virginia",0.406,51111
0500000US51113,"Madison County, Virginia",0.4431,51113
0500000US51115,"Mathews County, Virginia",0.4422,51115
0500000US51117,"Mecklenburg County, Virginia",0.4925,51117
0500000US51119,"Middlesex County, Virginia",0.4237,51119
0500000US51121,"Montgomery County, Virginia",0.4886,51121
0500000US51125,"Nelson County, Virginia",0.4983,51125
0500000US51127,"New Kent County, Virginia",0.3853,51127
0500000US51131,"Northampton County, Virginia",0.4956,51131
0500000US51133,"Northumberland County, Virginia",0.5062,51133
0500000US51135,"Nottoway County, Virginia",0.4868,51135
0500000US51137,"Orange County, Virginia",0.3916,51137
0500000US51139,"Page County, Virginia",0.4048,51139
0500000US51141,"Patrick County, Virginia",0.4529,51141
0500000US51143,"Pittsylvania County, Virginia",0.4451,51143
0500000US51145,"Powhatan County, Virginia",0.3647,51145
0500000US51147,"Prince Edward County, Virginia",0.4617,51147
0500000US51149,"Prince George County, Virginia",0.3815,51149
0500000US51153,"Prince William County, Virginia",0.3888,51153
0500000US51155,"Pulaski County, Virginia",0.4457,51155
0500000US51157,"Rappahannock County, Virginia",0.4731,51157
0500000US51159,"Richmond County, Virginia",0.423,51159
0500000US51161,"Roanoke County, Virginia",0.4403,51161
0500000US51163,"Rockbridge County, Virginia",0.4627,51163
0500000US51165,"Rockingham County, Virginia",0.4276,51165
0500000US51167,"Russell County, Virginia",0.4572,51167
0500000US51169,"Scott County, Virginia",0.4611,51169
0500000US51171,"Shenandoah County, Virginia",0.4304,51171
0500000US51173,"Smyth County, Virginia",0.4456,51173
0500000US51175,"Southampton County, Virginia",0.3975,51175
0500000US51177,"Spotsylvania County, Virginia",0.3982,51177
0500000US51179,"Stafford County, Virginia",0.3743,51179
0500000US51181,"Surry County, Virginia",0.4298,51181
0500000US51183,"Sussex County, Virginia",0.3984,51183
0500000US51185,"Tazewell County, Virginia",0.4738,51185
0500000US51187,"Warren County, Virginia",0.4138,51187
0500000US51191,"Washington County, Virginia",0.4491,51191
0500000US51193,"Westmoreland County, Virginia",0.4894,51193
0500000US51195,"Wise County, Virginia",0.4327,51195
0500000US51197,"Wythe County, Virginia",0.4392,51197
0500000US51199,"York County, Virginia",0.3789,51199
0500000US51510,"Alexandria city, Virginia",0.4523,51510
0500000US51520,"Bristol city, Virginia",0.4682,51520
0500000US51530,"Buena Vista city, Virginia",0.6129,51530
0500000US51540,"Charlottesville city, Virginia",0.5346,51540
0500000US51550,"Chesapeake city, Virginia",0.4093,51550
0500000US51570,"Colonial Heights city, Virginia",0.4136,51570
0500000US51580,"Covington city, Virginia",0.3983,51580
0500000US51590,"Danville city, Virginia",0.49,51590
0500000US51595,"Emporia city, Virginia",0.4377,51595
0500000US51600,"Fairfax city, Virginia",0.4335,51600
0500000US51610,"Falls Church city, Virginia",0.4264,51610
0500000US51620,"Franklin city, Virginia",0.4161,51620
0500000US51630,"Fredericksburg city, Virginia",0.4614,51630
0500000US51640,"Galax city, Virginia",0.511,51640
0500000US51650,"Hampton city, Virginia",0.4443,51650
0500000US51660,"Harrisonburg city, Virginia",0.4747,51660
0500000US51670,"Hopewell city, Virginia",0.444,51670
0500000US51678,"Lexington city, Virginia",0.4268,51678
0500000US51680,"Lynchburg city, Virginia",0.4448,51680
0500000US51683,"Manassas city, Virginia",0.3888,51683
0500000US51685,"Manassas Park city, Virginia",0.3607,51685
0500000US51690,"Martinsville city, Virginia",0.4797,51690
0500000US51700,"Newport News city, Virginia",0.4572,51700
0500000US51710,"Norfolk city, Virginia",0.4759,51710
0500000US51720,"Norton city, Virginia",0.5008,51720
0500000US51730,"Petersburg city, Virginia",0.4475,51730
0500000US51735,"Poquoson city, Virginia",0.3423,51735
0500000US51740,"Portsmouth city, Virginia",0.4546,51740
0500000US51750,"Radford city, Virginia",0.5304,51750
0500000US51760,"Richmond city, Virginia",0.5236,51760
0500000US51770,"Roanoke city, Virginia",0.4902,51770
0500000US51775,"Salem city, Virginia",0.457,51775
0500000US51790,"Staunton city, Virginia",0.4578,51790
0500000US51800,"Suffolk city, Virginia",0.4543,51800
0500000US51810,"Virginia Beach city, Virginia",0.4275,51810
0500000US51820,"Waynesboro city, Virginia",0.477,51820
0500000US51830,"Williamsburg city, Virginia",0.5024,51830
0500000US51840,"Winchester city, Virginia",0.4355,51840
0500000US53001,"Adams County, Washington",0.4392,53001
0500000US53003,"Asotin County, Washington",0.4584,53003
0500000US53005,"Benton County, Washington",0.4309,53005
0500000US53007,"Chelan County, Washington",0.4546,53007
0500000US53009,"Clallam County, Washington",0.4402,53009
0500000US53011,"Clark County, Washington",0.4221,53011
0500000US53013,"Columbia County, Washington",0.473,53013
0500000US53015,"Cowlitz County, Washington",0.4392,53015
0500000US53017,"Douglas County, Washington",0.4545,53017
0500000US53019,"Ferry County, Washington",0.4747,53019
0500000US53021,"Franklin County, Washington",0.4218,53021
0500000US53023,"Garfield County, Washington",0.3721,53023
0500000US53025,"Grant County, Washington",0.4209,53025
0500000US53027,"Grays Harbor County, Washington",0.4299,53027
0500000US53029,"Island County, Washington",0.4324,53029
0500000US53031,"Jefferson County, Washington",0.4686,53031
0500000US53033,"King County, Washington",0.4723,53033
0500000US53035,"Kitsap County, Washington",0.43,53035
0500000US53037,"Kittitas County, Washington",0.4451,53037
0500000US53039,"Klickitat County, Washington",0.4637,53039
0500000US53041,"Lewis County, Washington",0.429,53041
0500000US53043,"Lincoln County, Washington",0.4277,53043
0500000US53045,"Mason County, Washington",0.4184,53045
0500000US53047,"Okanogan County, Washington",0.4221,53047
0500000US53049,"Pacific County, Washington",0.4349,53049
0500000US53051,"Pend Oreille County, Washington",0.4168,53051
0500000US53053,"Pierce County, Washington",0.4177,53053
0500000US53055,"San Juan County, Washington",0.5377,53055
0500000US53057,"Skagit County, Washington",0.4319,53057
0500000US53059,"Skamania County, Washington",0.4292,53059
0500000US53061,"Snohomish County, Washington",0.4121,53061
0500000US53063,"Spokane County, Washington",0.4495,53063
0500000US53065,"Stevens County, Washington",0.4439,53065
0500000US53067,"Thurston County, Washington",0.4062,53067
0500000US53069,"Wahkiakum County, Washington",0.4418,53069
0500000US53071,"Walla Walla County, Washington",0.4502,53071
0500000US53073,"Whatcom County, Washington",0.4377,53073
0500000US53075,"Whitman County, Washington",0.5299,53075
0500000US53077,"Yakima County, Washington",0.4223,53077
0500000US54001,"Barbour County, West Virginia",0.4612,54001
0500000US54003,"Berkeley County, West Virginia",0.3993,54003
0500000US54005,"Boone County, West Virginia",0.4135,54005
0500000US54007,"Braxton County, West Virginia",0.4293,54007
0500000US54009,"Brooke County, West Virginia",0.4022,54009
0500000US54011,"Cabell County, West Virginia",0.5173,54011
0500000US54013,"Calhoun County, West Virginia",0.4843,54013
0500000US54015,"Clay County, West Virginia",0.4803,54015
0500000US54017,"Doddridge County, West Virginia",0.4585,54017
0500000US54019,"Fayette County, West Virginia",0.4297,54019
0500000US54021,"Gilmer County, West Virginia",0.411,54021
0500000US54023,"Grant County, West Virginia",0.4222,54023
0500000US54025,"Greenbrier County, West Virginia",0.4897,54025
0500000US54027,"Hampshire County, West Virginia",0.4125,54027
0500000US54029,"Hancock County, West Virginia",0.4497,54029
0500000US54031,"Hardy County, West Virginia",0.459,54031
0500000US54033,"Harrison County, West Virginia",0.4429,54033
0500000US54035,"Jackson County, West Virginia",0.4668,54035
0500000US54037,"Jefferson County, West Virginia",0.4167,54037
0500000US54039,"Kanawha County, West Virginia",0.4888,54039
0500000US54041,"Lewis County, West Virginia",0.4848,54041
0500000US54043,"Lincoln County, West Virginia",0.4852,54043
0500000US54045,"Logan County, West Virginia",0.4903,54045
0500000US54047,"McDowell County, West Virginia",0.4547,54047
0500000US54049,"Marion County, West Virginia",0.4255,54049
0500000US54051,"Marshall County, West Virginia",0.4881,54051
0500000US54053,"Mason County, West Virginia",0.4903,54053
0500000US54055,"Mercer County, West Virginia",0.4539,54055
0500000US54057,"Mineral County, West Virginia",0.4417,54057
0500000US54059,"Mingo County, West Virginia",0.4979,54059
0500000US54061,"Monongalia County, West Virginia",0.5132,54061
0500000US54063,"Monroe County, West Virginia",0.3956,54063
0500000US54065,"Morgan County, West Virginia",0.4003,54065
0500000US54067,"Nicholas County, West Virginia",0.4286,54067
0500000US54069,"Ohio County, West Virginia",0.4904,54069
0500000US54071,"Pendleton County, West Virginia",0.4022,54071
0500000US54073,"Pleasants County, West Virginia",0.5551,54073
0500000US54075,"Pocahontas County, West Virginia",0.4327,54075
0500000US54077,"Preston County, West Virginia",0.4212,54077
0500000US54079,"Putnam County, West Virginia",0.4262,54079
0500000US54081,"Raleigh County, West Virginia",0.4949,54081
0500000US54083,"Randolph County, West Virginia",0.4479,54083
0500000US54085,"Ritchie County, West Virginia",0.4575,54085
0500000US54087,"Roane County, West Virginia",0.4923,54087
0500000US54089,"Summers County, West Virginia",0.4249,54089
0500000US54091,"Taylor County, West Virginia",0.4238,54091
0500000US54093,"Tucker County, West Virginia",0.4169,54093
0500000US54095,"Tyler County, West Virginia",0.4492,54095
0500000US54097,"Upshur County, West Virginia",0.4832,54097
0500000US54099,"Wayne County, West Virginia",0.4864,54099
0500000US54101,"Webster County, West Virginia",0.4602,54101
0500000US54103,"Wetzel County, West Virginia",0.4221,54103
0500000US54105,"Wirt County, West Virginia",0.4191,54105
0500000US54107,"Wood County, West Virginia",0.4595,54107
0500000US54109,"Wyoming County, West Virginia",0.458,54109
0500000US55001,"Adams County, Wisconsin",0.4124,55001
0500000US55003,"Ashland County, Wisconsin",0.4294,55003
0500000US55005,"Barron County, Wisconsin",0.436,55005
0500000US55007,"Bayfield County, Wisconsin",0.4282,55007
0500000US55009,"Brown County, Wisconsin",0.4369,55009
0500000US55011,"Buffalo County, Wisconsin",0.396,55011
0500000US55013,"Burnett County, Wisconsin",0.427,55013
0500000US55015,"Calumet County, Wisconsin",0.412,55015
0500000US55017,"Chippewa County, Wisconsin",0.4221,55017
0500000US55019,"Clark County, Wisconsin",0.407,55019
0500000US55021,"Columbia County, Wisconsin",0.3943,55021
0500000US55023,"Crawford County, Wisconsin",0.4377,55023
0500000US55025,"Dane County, Wisconsin",0.4454,55025
0500000US55027,"Dodge County, Wisconsin",0.3959,55027
0500000US55029,"Door County, Wisconsin",0.4561,55029
0500000US55031,"Douglas County, Wisconsin",0.4199,55031
0500000US55033,"Dunn County, Wisconsin",0.4225,55033
0500000US55035,"Eau Claire County, Wisconsin",0.4385,55035
0500000US55037,"Florence County, Wisconsin",0.4189,55037
0500000US55039,"Fond du Lac County, Wisconsin",0.4039,55039
0500000US55041,"Forest County, Wisconsin",0.4217,55041
